3305;2489;5
3484;3583;1
3526;746;2
4260;2054;3
1489;2251;1
4049;2013;3
1484;929;3
1504;1129;5
5750;1130;4
3664;3229;2
3509;1183;5
984;3609;4
1948;2441;2
3626;520;3
5450;3037;5
1922;496;5
1339;526;3
1465;1238;4
1050;2128;2
2187;3075;3
2526;3236;5
5052;1158;5
3627;3409;5
1300;2405;5
1463;1105;4
1490;3262;4
2909;3359;4
891;2489;5
1231;1107;5
5091;2735;3
1837;1540;3
3829;360;4
1576;136;3
2124;1635;4
4666;2712;4
2346;1576;4
2995;1730;3
3745;3234;3
3518;3544;3
2802;2141;4
1298;2794;4
2609;3037;5
5148;1509;3
5922;2651;3
1019;1177;1
4532;1208;5
3116;2701;1
3507;1111;4
5282;2683;4
4869;3430;4
1805;3193;5
5265;1920;3
2185;1187;5
3121;1940;3
4342;2583;5
5287;2991;4
5852;1124;3
4225;981;5
1613;34;4
2221;1833;1
5281;579;4
1010;2831;2
1132;358;3
5597;147;2
5035;1121;5
5865;329;3
3413;142;4
2398;502;5
5788;3259;1
1601;3295;5
1242;3156;4
1279;1742;4
1465;3021;4
5493;1404;3
4327;1540;4
3521;2335;5
1457;102;3
1948;1289;3
263;3471;3
2403;1109;4
1383;5;3
3251;1213;4
678;347;4
4725;1467;3
5655;1272;4
1117;978;2
4842;2784;2
5433;320;3
2353;1199;4
3935;1614;4
770;2519;3
308;949;4
2772;3340;4
1137;2974;2
1802;1818;5
2219;1060;5
1264;2276;3
1142;1818;4
5657;1878;5
2462;347;4
1739;3427;5
4543;1846;3
880;582;3
1190;3322;3
1779;1450;4
575;1275;3
2753;2729;4
1593;1295;4
4832;1175;3
2576;2583;3
3858;309;4
347;2132;5
403;3652;4
3526;1143;2
5502;1107;2
3705;3049;4
2828;2203;5
4448;1174;5
5485;2302;5
3032;2184;3
3503;2456;3
3842;1296;5
543;2588;4
1358;972;5
4217;428;4
1630;2375;3
3238;1841;5
5769;1454;4
5026;2991;3
1224;32;4
4959;1051;4
2046;1798;1
2016;2171;4
5050;39;5
348;1165;4
2567;1827;3
2449;511;4
3888;3241;3
4592;1833;2
1501;3384;5
1004;3319;3
5222;1822;3
3822;2884;4
1130;3133;5
3208;760;3
198;2709;4
1685;3330;4
3007;1793;1
5208;3618;4
843;1775;4
1128;2708;2
1141;1624;2
284;397;2
1842;1546;5
5197;3496;2
3745;3040;3
4140;2775;2
2030;1013;4
331;1197;5
4489;3358;4
1897;3579;4
3989;2489;4
5649;700;5
2737;992;3
4386;478;3
3947;803;5
4508;230;2
4570;3395;3
3507;310;5
2172;1045;3
4653;3547;4
117;3187;2
1207;1907;4
3311;3024;2
1626;2513;3
3245;3542;1
3510;1006;2
3762;2665;3
4026;247;4
1204;2496;5
2381;2874;5
5551;2022;4
1647;1615;3
4956;3342;4
3792;2214;5
4476;838;5
855;280;3
1675;1898;3
4743;1629;4
714;1279;3
2634;2959;3
1306;596;5
2752;1626;3
4041;1430;2
2015;3272;2
3611;2890;5
5795;2463;4
2383;3041;4
80;2163;3
1752;3494;3
3367;3495;4
757;703;3
3658;977;3
1836;3026;2
1449;2941;1
5097;3665;3
3320;2079;4
3423;11;4
5504;2469;4
2018;11;4
4734;1141;4
2258;2276;4
3718;1160;5
2376;3442;4
5277;1781;4
2237;3544;4
1255;1033;5
1203;330;3
4401;1839;4
1437;1176;5
5576;1457;2
3900;1124;4
3626;3303;3
4279;924;3
5450;660;4
748;1107;5
5015;1195;4
921;2214;3
377;1935;3
1246;3193;3
5003;145;5
4265;539;5
1693;1780;5
173;3669;3
3312;1293;1
3026;2776;3
2010;1849;5
4305;3;3
2777;1022;2
2641;2489;4
1312;1654;2
3224;340;3
3336;543;2
1266;2965;3
5532;3205;3
4961;1509;4
461;2544;3
2837;2593;3
4714;594;1
1899;1115;5
3984;628;4
4090;1205;4
216;224;3
4271;168;2
3910;3399;3
350;1259;4
2109;3076;4
308;1761;4
4229;2502;4
5854;2454;3
5497;1987;4
4227;2189;1
358;1289;5
1150;573;1
5014;1151;3
1726;1151;4
592;1385;5
93;359;4
1648;1136;2
1605;1631;3
5361;1901;4
1827;1575;2
5795;711;1
1176;1141;3
2656;3553;3
92;1945;5
3346;1781;5
5752;511;4
53;548;5
5667;1103;3
6013;2512;3
3940;1945;4
770;6;3
2177;3430;2
5123;1821;4
5445;3292;3
2941;1854;2
24;579;4
2297;2737;3
1496;1803;3
5831;2121;4
4039;3652;5
4753;1778;5
839;1573;4
2619;1161;5
569;1462;3
4816;285;5
1339;343;1
4455;2508;4
1340;1834;2
4126;2655;4
2641;3156;5
3623;1176;3
5166;1734;2
2629;1697;3
817;2866;4
1140;2876;5
1203;461;4
3745;689;2
4849;2820;4
474;137;4
2997;364;4
5601;47;3
2222;365;3
1125;226;3
4554;746;4
5809;1125;4
4077;3284;3
1609;3076;4
1714;533;2
4090;1775;5
4942;2959;4
5113;823;1
5249;1551;3
5847;1479;5
3634;3128;2
1447;2557;5
147;2375;5
5921;577;5
4250;1891;4
5287;2520;3
4809;1768;5
2688;1174;4
376;2375;4
1182;355;3
323;108;5
5450;1626;3
1183;839;5
1797;1118;5
319;576;4
4302;1576;4
4389;2195;2
4643;1582;3
5432;275;5
3968;542;2
696;3276;4
3824;359;3
3389;422;2
4053;1365;3
329;2761;4
3091;1571;3
2000;344;4
3755;310;4
1019;1567;3
5166;714;5
3201;3628;5
3754;2213;4
4742;2128;3
79;2960;5
4224;2177;3
3140;1260;5
1764;1474;4
5795;3273;3
5924;148;4
155;3623;1
4094;1114;4
679;2742;4
4678;3319;4
5744;3482;4
2424;2808;2
2445;1279;4
2176;2401;4
426;3208;3
5837;1030;5
3903;2219;4
5705;46;3
3358;2079;5
1636;415;2
2967;1;3
2172;1115;4
1680;2984;4
3669;2148;3
2750;1920;5
2041;1467;3
3595;1125;4
2180;538;5
5468;2615;3
2550;1118;3
2177;1124;2
1284;22;3
2802;803;5
4122;1108;4
2533;957;4
4277;1272;4
509;48;1
3675;969;3
2096;21;5
1182;1503;4
240;1274;3
3824;1274;3
854;576;4
3612;2497;2
5981;1956;2
120;2132;5
1538;2221;4
1098;2976;3
1342;1479;4
157;2277;3
5102;467;5
2312;1592;3
889;45;3
5848;1203;5
5845;217;5
1509;2255;2
4041;2;4
2868;1501;5
4033;1715;4
1641;2589;2
2223;2427;4
823;2100;4
6025;3;3
4601;481;4
4554;358;3
5023;3497;3
5874;933;3
225;1585;4
1173;3669;3
854;3384;4
1601;3665;4
1013;3682;4
2857;2276;2
1194;2042;3
4305;3388;2
5990;3058;4
4171;1020;4
5964;51;4
1125;3046;5
4808;2481;4
5083;1272;4
2918;738;4
5620;3354;2
1107;2232;4
5531;2161;4
3841;1634;4
4004;1367;3
424;2506;4
5547;2543;4
4031;1125;4
1284;3297;5
3403;628;3
3586;703;4
5319;1619;4
5738;2502;5
4916;1483;2
6004;1925;2
3308;1246;3
1846;240;2
1202;1141;5
1322;2871;4
5636;2954;3
2866;330;2
2022;538;3
1749;2282;3
1128;1950;4
4989;1706;3
5530;1564;5
2002;3521;4
5667;2202;3
5759;2225;4
796;803;5
5886;1224;4
3099;3034;4
5420;2;4
3516;2354;4
1323;2758;3
5867;1022;4
2765;2711;3
4433;2335;4
377;1107;5
2865;1200;4
533;158;4
3462;1777;3
1399;2684;4
3951;472;3
2411;2664;4
5251;1203;4
4227;3214;3
4692;1677;3
2875;2737;4
3561;2371;4
2980;306;3
955;3482;4
602;32;3
5516;2910;2
5838;3187;4
4786;1315;3
1449;2384;4
2931;1583;3
2515;320;4
1366;2503;3
5554;2652;4
1889;1493;4
5184;2489;5
2148;1450;5
533;225;4
3693;3665;4
3266;3703;5
605;2495;4
1524;844;5
4884;295;4
1694;2335;5
778;3457;4
3308;1100;5
5284;2749;2
2968;2278;3
464;1069;5
3471;2483;3
5675;1783;5
3836;2509;2
1689;358;4
392;1667;4
4916;3249;4
1244;2959;4
5726;156;4
1077;1124;5
3394;2522;4
5650;1728;4
817;2588;4
4808;3015;3
1451;259;4
6023;542;4
4897;803;5
4972;2518;2
2304;1098;3
5652;3032;3
3807;2649;2
3175;1733;5
5545;1095;5
1243;3551;4
2235;3032;4
3832;2652;5
4238;2262;3
1760;3191;5
2010;538;3
3486;1191;5
3898;1849;4
5866;580;5
4063;1111;2
4837;1619;4
1184;573;3
3576;442;3
888;1849;3
1348;1912;3
1617;993;2
4897;2284;3
2188;225;1
5686;990;1
2756;355;3
515;1143;5
4448;1179;4
1835;2808;4
1579;2217;4
3005;2749;5
2436;2817;3
529;1163;4
1729;3648;5
3217;3044;3
563;2097;3
791;1821;4
192;1509;4
5026;2284;4
5563;2204;3
1641;2771;1
1780;1176;4
1425;48;3
3594;2077;2
2304;1048;4
889;2759;2
2627;610;2
2060;743;3
3035;3652;5
5317;3035;4
5686;2665;2
1758;484;5
208;2083;4
5917;3313;4
1101;21;4
3399;972;5
5956;1564;3
1112;1782;5
74;601;5
68;2456;4
4647;2553;5
3289;3620;3
4740;1646;4
1418;3239;5
5065;1832;3
275;1111;2
1248;1730;3
1345;3100;3
2781;2896;4
2738;514;5
934;3706;3
5480;103;3
796;1705;3
1484;2079;3
343;3032;4
2376;893;5
1449;1166;3
2338;1276;4
4122;576;5
3227;1095;5
2457;1201;2
2624;347;4
1701;3130;4
798;1108;5
5064;1417;3
3293;1493;4
3082;1782;4
3195;1953;4
10;1202;4
2942;3494;4
5317;1008;3
5643;787;5
1501;369;4
4028;2566;5
123;2808;2
5491;1100;3
663;1367;4
1303;2049;4
3718;3131;4
5097;514;5
3829;1257;4
2351;1124;4
4291;2456;4
724;342;4
1395;2179;4
1096;1419;2
3462;1483;3
139;2820;3
2071;1874;2
1199;1517;1
3303;3570;5
1133;1019;5
4041;2171;2
3999;1459;3
3118;1959;3
3371;580;3
1511;3592;3
973;1446;2
5926;803;3
4771;803;4
2318;2987;2
110;1279;3
5779;3156;3
1639;2989;4
5795;3476;1
3285;932;5
4598;2122;4
2624;860;4
1062;1208;5
4041;2297;3
2067;1916;3
4286;3229;4
4948;1014;3
1230;2677;4
156;1834;4
5432;3412;4
216;1105;4
392;3204;4
2468;1454;4
3531;1889;4
1266;3612;1
869;3279;3
1019;577;1
4444;3056;5
2044;1179;4
5369;2496;4
1150;3459;3
4808;1279;3
1425;579;4
3157;1149;4
1472;2666;5
6002;1573;4
798;1168;3
4889;347;4
2681;1100;4
33;3048;4
2147;2489;4
3886;3135;4
1502;268;3
4811;3082;5
5753;2506;1
922;576;4
216;3413;4
838;744;3
5947;2542;4
3121;1456;3
945;1704;4
3361;1018;4
6006;1;2
4592;1407;5
4715;444;4
1141;958;3
4344;3197;1
2146;3499;4
2805;1774;4
1943;2199;5
4127;1429;3
2491;2336;1
657;2242;5
3859;3219;3
3528;1258;1
3380;1059;3
5167;2774;3
2249;3322;4
4253;886;3
691;1092;4
4887;14;5
3713;368;4
658;3665;3
2072;1815;4
1977;1961;4
744;2804;3
1943;2387;5
1542;1517;3
5886;964;4
5811;1830;3
536;1253;4
5575;1174;4
2246;1185;5
3684;3187;3
1050;514;3
2209;1121;3
551;2250;4
543;1954;4
5374;957;3
2265;1782;3
5042;584;2
3760;2524;4
5483;214;4
1211;2079;3
1958;2111;4
2188;2525;4
5916;1171;3
4567;3567;4
2523;1842;4
1063;2786;5
5065;3257;2
2782;363;5
2793;1204;5
4725;103;3
3589;19;4
3520;2776;4
3555;1540;2
1693;1163;3
795;1575;4
5268;2867;3
853;2780;4
3922;3030;4
4967;2439;5
5129;853;5
1879;703;4
890;344;5
1227;2753;3
660;328;4
1423;3572;5
2817;254;5
5021;1486;3
2629;418;4
4906;1033;4
452;2235;5
4784;2665;4
3327;2441;1
4079;2526;4
3942;1066;3
4837;3244;4
1836;1149;4
100;1307;3
5074;428;5
1015;482;2
4046;2652;5
3108;1546;3
4344;961;4
2382;2503;3
2304;285;5
457;39;4
3529;1818;2
1815;3618;5
4488;3213;3
3000;703;2
3051;2163;4
2995;753;3
889;875;5
1584;1920;4
1525;2899;5
3963;892;4
4932;3193;4
5653;1735;4
5302;924;5
5974;755;5
424;3201;2
524;1744;4
265;51;4
3606;2079;4
1680;2415;4
2594;2339;4
3203;3637;4
4523;2439;4
3232;1121;4
4961;16;3
4448;3385;4
2820;1025;4
1322;2369;4
2547;1884;4
3620;69;1
456;1185;4
1998;850;5
1745;1575;4
2624;1768;4
564;2335;5
4773;1421;4
5490;1298;4
2496;1162;5
3259;158;3
1597;3239;3
5881;4;3
3762;2319;2
2670;1966;1
802;2337;3
11;47;3
4388;2746;4
5824;1246;2
178;2815;4
4381;2587;5
911;3430;4
2929;1051;5
5853;530;4
3841;654;4
4302;2872;3
5077;2509;2
2592;1019;5
3491;22;4
3630;1107;4
2279;2664;2
5225;62;3
2041;583;3
174;1170;3
3241;2582;2
3435;1118;5
461;1781;4
2010;396;1
3505;2893;4
2209;3315;5
1889;605;2
948;838;1
5;1585;5
3999;1730;5
2105;1509;3
2149;1450;4
2010;1662;3
3817;2652;4
4979;2222;3
1503;1236;3
4134;2854;3
5744;2072;4
3292;1008;5
677;2854;3
4065;1125;5
1124;2106;3
2959;2491;4
3823;1196;5
2164;1777;4
3023;2282;3
