1757;583
4715;1067
3578;3193
5625;416
3778;1505
3824;1205
5523;2363
1176;2271
137;2083
5761;743
3416;1958
2010;1704
5008;2937
5841;1295
3756;2240
4897;2467
3164;1436
692;1887
5229;2840
4058;2796
5972;1503
4279;1656
1546;2559
3280;2683
1230;2512
3790;1139
3483;415
179;250
737;3551
5011;32
5113;2854
1246;743
4354;3560
5312;1450
272;2365
4075;3461
5536;477
546;1158
624;2558
2168;575
1800;2622
3853;2991
524;1006
1465;1139
2414;3434
4685;2846
1448;1248
1861;3670
5111;3025
5319;2042
1853;2401
17;311
3469;1175
3272;1656
272;2782
4589;1108
533;139
4064;487
4342;2336
4983;2824
4140;1159
4192;1551
5291;1415
3017;107
3352;1251
3561;861
1113;679
4007;340
2081;3278
1503;2204
1676;481
1611;3229
3391;945
2604;1119
4909;1296
1696;2889
5550;3467
1626;1242
629;1879
4637;575
621;2774
2676;1095
1959;1136
5434;297
411;3361
3827;1783
3983;17
2544;1573
5289;1102
99;3304
3351;2144
2358;3197
1294;1197
4981;1767
1501;1835
5597;3419
1155;1108
917;803
3967;2932
2672;1887
1204;2794
970;3342
1675;358
953;347
1506;958
3396;3230
4732;1909
3542;1109
2627;2384
3386;34
1502;1473
4543;437
3242;1834
3278;1203
711;3082
2277;2129
2885;689
2353;2885
5123;2404
1599;1782
3611;1832
192;972
1243;2789
4482;1033
284;1517
5021;1004
3600;102
1899;859
2116;446
4007;3187
2041;1108
937;859
4682;2324
528;738
3299;45
4879;2058
5796;1789
2919;1461
4085;341
3031;2588
753;756
429;1117
5980;1193
5978;1009
4344;1193
150;2132
3519;2709
2966;217
1733;1294
1641;3673
4655;39
5349;300
3584;1486
4120;3274
321;2013
1974;1815
802;1483
5131;1833
3054;992
3948;3471
676;3027
4619;2970
601;3102
2106;2241
5884;347
526;461
2994;1107
329;1790
126;3471
53;2376
732;3200
4161;3560
4064;1509
3182;1156
4786;577
1609;288
3056;47
4018;1196
1101;852
1357;183
588;57
3896;2512
2747;2708
2389;3623
5986;1174
2181;1415
1680;3045
4611;1467
928;3623
2771;359
4823;1026
3550;2656
4816;1946
3940;1721
2364;1928
201;1538
3882;3049
1984;1737
1939;850
587;1395
583;1151
3543;1118
5178;743
2402;3296
3403;107
2389;1537
4989;2763
1426;347
817;2297
3885;1060
3681;3076
10;1277
3216;2739
1504;2709
4979;2741
3282;891
4298;1109
4215;418
3834;1634
4635;2514
4286;3529
278;323
5220;3233
3806;2585
1383;2700
343;3190
3561;2324
5754;1144
5131;435
4957;1944
1429;576
195;1
34;2385
3616;1111
872;56
5376;1564
4257;231
4348;1789
2504;1833
1040;1486
3930;2003
5054;43
528;2237
3088;1721
1383;896
4371;2400
137;1632
5100;3490
2873;786
5906;3249
1802;862
1382;1128
4335;1356
3578;1914
2270;1273
5865;2427
4561;978
4083;1885
235;653
3669;743
3178;2096
335;1925
4379;2079
588;2846
2089;394
2559;1742
123;3602
3588;2742
817;741
5205;2199
3891;654
4053;797
2934;2193
875;3578
1449;95
1117;844
2619;576
687;3506
5722;3021
4969;2558
5567;1547
1038;2159
3683;2224
377;1168
74;594
1231;310
677;1932
2918;3040
3423;2899
322;2860
157;2512
1274;1133
1293;2600
5534;1171
1379;2794
1889;484
1505;2178
601;3267
5556;1276
2609;905
360;2518
169;1006
5954;627
3585;3500
1040;3310
576;467
5759;399
1266;3705
3681;355
3159;3376
3529;1125
2223;1782
4498;2959
3478;381
4623;3531
3194;2144
2100;2316
2918;93
1281;1845
481;1931
4585;576
5046;2856
1297;157
5493;1310
4207;2182
1360;516
3054;25
3833;1119
329;1562
2153;2593
2880;3042
413;640
5733;217
3143;335
2693;1765
1926;1783
4585;326
4030;3503
692;453
4535;175
2185;2203
5905;1203
2140;3249
5728;1429
4875;2913
3834;2191
3476;2087
559;2100
235;1132
4122;1030
4279;549
4816;260
5437;1842
1464;1842
1194;2378
5399;2942
3038;2335
1182;506
4610;2214
173;2876
1737;172
5111;433
5111;1255
3770;2879
5793;2741
601;44
2309;1776
4140;1935
3328;739
6032;2326
3576;1237
2244;1503
1244;1554
3129;3032
924;1092
922;3652
2181;2692
3679;1280
5359;1030
541;2774
5480;2432
301;2401
1120;26
2857;803
5443;3036
1685;108
2247;582
3745;2060
6016;2778
475;2256
4470;1307
531;2428
5954;2144
5193;3354
186;2485
4469;1109
1172;3322
2679;508
4312;2213
736;2401
5333;1505
2124;2
1600;367
5511;1213
3129;2826
1605;218
2731;1920
2328;2264
534;3038
3067;2594
1399;3445
5749;259
76;2198
5443;1023
3823;1214
4387;1486
5848;1140
5747;464
1743;2174
5831;444
2015;540
1447;534
1546;738
3402;1952
710;2375
3501;844
4305;1819
5306;351
1712;262
4140;2804
2473;2652
1687;1450
745;2622
5752;266
5195;1143
4591;2238
5825;1107
5426;344
3900;1782
575;3653
4541;1424
2472;894
4905;1085
1220;1107
5172;3652
202;2661
685;1849
1998;1841
1683;2805
1560;1945
4048;1785
3507;2263
179;1654
1685;1086
2769;1121
452;1045
2047;1818
3660;1107
3693;1833
4351;3511
2997;2512
4572;1772
212;1624
2294;856
5438;1821
1490;2778
3305;2489
3484;3583
3526;746
4260;2054
1489;2251
4049;2013
1484;929
1504;1129
5750;1130
3664;3229
3509;1183
984;3609
1948;2441
3626;520
5450;3037
1922;496
1339;526
1465;1238
1050;2128
2187;3075
2526;3236
5052;1158
3627;3409
1300;2405
1463;1105
1490;3262
2909;3359
891;2489
1231;1107
5091;2735
1837;1540
3829;360
1576;136
2124;1635
4666;2712
2346;1576
2995;1730
3745;3234
3518;3544
2802;2141
1298;2794
2609;3037
5148;1509
5922;2651
1019;1177
4532;1208
3116;2701
3507;1111
5282;2683
4869;3430
1805;3193
5265;1920
2185;1187
3121;1940
4342;2583
5287;2991
5852;1124
4225;981
1613;34
2221;1833
5281;579
1010;2831
1132;358
5597;147
5035;1121
5865;329
3413;142
2398;502
5788;3259
1601;3295
1242;3156
1279;1742
1465;3021
5493;1404
4327;1540
3521;2335
1457;102
1948;1289
263;3471
2403;1109
1383;5
3251;1213
678;347
4725;1467
5655;1272
1117;978
4842;2784
5433;320
2353;1199
3935;1614
770;2519
308;949
2772;3340
1137;2974
1802;1818
2219;1060
1264;2276
1142;1818
5657;1878
2462;347
1739;3427
4543;1846
880;582
1190;3322
1779;1450
575;1275
2753;2729
1593;1295
4832;1175
2576;2583
3858;309
347;2132
403;3652
3526;1143
5502;1107
3705;3049
2828;2203
4448;1174
5485;2302
3032;2184
3503;2456
3842;1296
543;2588
1358;972
4217;428
1630;2375
3238;1841
5769;1454
5026;2991
1224;32
4959;1051
2046;1798
2016;2171
5050;39
348;1165
2567;1827
2449;511
3888;3241
4592;1833
1501;3384
1004;3319
5222;1822
3822;2884
1130;3133
3208;760
198;2709
1685;3330
3007;1793
5208;3618
843;1775
1128;2708
1141;1624
284;397
1842;1546
5197;3496
3745;3040
4140;2775
2030;1013
331;1197
4489;3358
1897;3579
3989;2489
5649;700
2737;992
4386;478
3947;803
4508;230
4570;3395
3507;310
2172;1045
4653;3547
117;3187
1207;1907
3311;3024
1626;2513
3245;3542
3510;1006
3762;2665
4026;247
1204;2496
2381;2874
5551;2022
1647;1615
4956;3342
3792;2214
4476;838
855;280
1675;1898
4743;1629
714;1279
2634;2959
1306;596
2752;1626
4041;1430
2015;3272
3611;2890
5795;2463
2383;3041
80;2163
1752;3494
3367;3495
757;703
3658;977
1836;3026
1449;2941
5097;3665
3320;2079
3423;11
5504;2469
2018;11
4734;1141
2258;2276
3718;1160
2376;3442
5277;1781
2237;3544
1255;1033
1203;330
4401;1839
1437;1176
5576;1457
3900;1124
3626;3303
4279;924
5450;660
748;1107
5015;1195
921;2214
377;1935
1246;3193
5003;145
4265;539
1693;1780
173;3669
3312;1293
3026;2776
2010;1849
4305;3
2777;1022
2641;2489
1312;1654
3224;340
3336;543
1266;2965
5532;3205
4961;1509
461;2544
2837;2593
4714;594
1899;1115
3984;628
4090;1205
216;224
4271;168
3910;3399
350;1259
2109;3076
308;1761
4229;2502
5854;2454
5497;1987
4227;2189
358;1289
1150;573
5014;1151
1726;1151
592;1385
93;359
1648;1136
1605;1631
5361;1901
1827;1575
5795;711
1176;1141
2656;3553
92;1945
3346;1781
5752;511
53;548
5667;1103
6013;2512
3940;1945
770;6
2177;3430
5123;1821
5445;3292
2941;1854
24;579
2297;2737
1496;1803
5831;2121
4039;3652
4753;1778
839;1573
2619;1161
569;1462
4816;285
1339;343
4455;2508
1340;1834
4126;2655
2641;3156
3623;1176
5166;1734
2629;1697
817;2866
1140;2876
1203;461
3745;689
4849;2820
474;137
2997;364
5601;47
2222;365
1125;226
4554;746
5809;1125
4077;3284
1609;3076
1714;533
4090;1775
4942;2959
5113;823
5249;1551
5847;1479
3634;3128
1447;2557
147;2375
5921;577
4250;1891
5287;2520
4809;1768
2688;1174
376;2375
1182;355
323;108
5450;1626
1183;839
1797;1118
319;576
4302;1576
4389;2195
4643;1582
5432;275
3968;542
696;3276
3824;359
3389;422
4053;1365
329;2761
3091;1571
2000;344
3755;310
1019;1567
5166;714
3201;3628
3754;2213
4742;2128
79;2960
4224;2177
3140;1260
1764;1474
5795;3273
5924;148
155;3623
4094;1114
679;2742
4678;3319
5744;3482
2424;2808
2445;1279
2176;2401
426;3208
5837;1030
3903;2219
5705;46
3358;2079
1636;415
2967;1
2172;1115
1680;2984
3669;2148
2750;1920
2041;1467
3595;1125
2180;538
5468;2615
2550;1118
2177;1124
1284;22
2802;803
4122;1108
2533;957
4277;1272
509;48
3675;969
2096;21
1182;1503
240;1274
3824;1274
854;576
3612;2497
5981;1956
120;2132
1538;2221
1098;2976
1342;1479
157;2277
5102;467
2312;1592
889;45
5848;1203
5845;217
1509;2255
4041;2
2868;1501
4033;1715
1641;2589
2223;2427
823;2100
6025;3
4601;481
4554;358
5023;3497
5874;933
225;1585
1173;3669
854;3384
1601;3665
1013;3682
2857;2276
1194;2042
4305;3388
5990;3058
4171;1020
5964;51
1125;3046
4808;2481
5083;1272
2918;738
5620;3354
1107;2232
5531;2161
3841;1634
4004;1367
424;2506
5547;2543
4031;1125
1284;3297
3403;628
3586;703
5319;1619
5738;2502
4916;1483
6004;1925
3308;1246
1846;240
1202;1141
1322;2871
5636;2954
2866;330
2022;538
1749;2282
1128;1950
4989;1706
5530;1564
2002;3521
5667;2202
5759;2225
796;803
5886;1224
3099;3034
5420;2
3516;2354
1323;2758
5867;1022
2765;2711
4433;2335
377;1107
2865;1200
533;158
3462;1777
1399;2684
3951;472
2411;2664
5251;1203
4227;3214
4692;1677
2875;2737
3561;2371
2980;306
955;3482
602;32
5516;2910
5838;3187
4786;1315
1449;2384
2931;1583
2515;320
1366;2503
5554;2652
1889;1493
5184;2489
2148;1450
533;225
3693;3665
3266;3703
605;2495
1524;844
4884;295
1694;2335
778;3457
3308;1100
5284;2749
2968;2278
464;1069
3471;2483
5675;1783
3836;2509
1689;358
392;1667
4916;3249
1244;2959
5726;156
1077;1124
3394;2522
5650;1728
817;2588
4808;3015
1451;259
6023;542
4897;803
4972;2518
2304;1098
5652;3032
3807;2649
3175;1733
5545;1095
1243;3551
2235;3032
3832;2652
4238;2262
1760;3191
2010;538
3486;1191
3898;1849
5866;580
4063;1111
4837;1619
1184;573
3576;442
888;1849
1348;1912
1617;993
4897;2284
2188;225
5686;990
2756;355
515;1143
4448;1179
1835;2808
1579;2217
3005;2749
2436;2817
529;1163
1729;3648
3217;3044
563;2097
791;1821
192;1509
5026;2284
5563;2204
1641;2771
1780;1176
1425;48
3594;2077
2304;1048
889;2759
2627;610
2060;743
3035;3652
5317;3035
5686;2665
1758;484
208;2083
5917;3313
1101;21
3399;972
5956;1564
1112;1782
74;601
68;2456
4647;2553
3289;3620
4740;1646
1418;3239
5065;1832
275;1111
1248;1730
1345;3100
2781;2896
2738;514
934;3706
5480;103
796;1705
1484;2079
343;3032
2376;893
1449;1166
2338;1276
4122;576
3227;1095
2457;1201
2624;347
1701;3130
798;1108
5064;1417
3293;1493
3082;1782
3195;1953
10;1202
2942;3494
5317;1008
5643;787
1501;369
4028;2566
123;2808
5491;1100
663;1367
1303;2049
3718;3131
5097;514
3829;1257
2351;1124
4291;2456
724;342
1395;2179
1096;1419
3462;1483
139;2820
2071;1874
1199;1517
3303;3570
1133;1019
4041;2171
3999;1459
3118;1959
3371;580
1511;3592
973;1446
5926;803
4771;803
2318;2987
110;1279
5779;3156
1639;2989
5795;3476
3285;932
4598;2122
2624;860
1062;1208
4041;2297
2067;1916
4286;3229
4948;1014
1230;2677
156;1834
5432;3412
216;1105
392;3204
2468;1454
3531;1889
1266;3612
869;3279
1019;577
4444;3056
2044;1179
5369;2496
1150;3459
4808;1279
1425;579
3157;1149
1472;2666
6002;1573
798;1168
4889;347
2681;1100
33;3048
2147;2489
3886;3135
1502;268
4811;3082
5753;2506
922;576
216;3413
838;744
5947;2542
3121;1456
945;1704
3361;1018
6006;1
4592;1407
4715;444
1141;958
4344;3197
2146;3499
2805;1774
1943;2199
4127;1429
2491;2336
657;2242
3859;3219
3528;1258
3380;1059
5167;2774
2249;3322
4253;886
691;1092
4887;14
3713;368
658;3665
2072;1815
1977;1961
744;2804
1943;2387
1542;1517
5886;964
5811;1830
536;1253
5575;1174
2246;1185
3684;3187
1050;514
2209;1121
551;2250
543;1954
5374;957
2265;1782
5042;584
3760;2524
5483;214
1211;2079
1958;2111
2188;2525
5916;1171
4567;3567
2523;1842
1063;2786
5065;3257
2782;363
2793;1204
4725;103
3589;19
3520;2776
3555;1540
1693;1163
795;1575
5268;2867
853;2780
3922;3030
4967;2439
5129;853
1879;703
890;344
1227;2753
660;328
1423;3572
2817;254
5021;1486
2629;418
4906;1033
452;2235
4784;2665
3327;2441
4079;2526
3942;1066
4837;3244
1836;1149
100;1307
5074;428
1015;482
4046;2652
3108;1546
4344;961
2382;2503
2304;285
457;39
3529;1818
1815;3618
4488;3213
3000;703
3051;2163
2995;753
889;875
1584;1920
1525;2899
3963;892
4932;3193
5653;1735
5302;924
5974;755
424;3201
524;1744
265;51
3606;2079
1680;2415
2594;2339
3203;3637
4523;2439
3232;1121
4961;16
4448;3385
2820;1025
1322;2369
2547;1884
3620;69
456;1185
1998;850
1745;1575
2624;1768
564;2335
4773;1421
5490;1298
2496;1162
3259;158
1597;3239
5881;4
3762;2319
2670;1966
802;2337
11;47
4388;2746
5824;1246
178;2815
4381;2587
911;3430
2929;1051
5853;530
3841;654
4302;2872
5077;2509
2592;1019
3491;22
3630;1107
2279;2664
5225;62
2041;583
174;1170
3241;2582
3435;1118
461;1781
2010;396
3505;2893
2209;3315
1889;605
948;838
5;1585
3999;1730
2105;1509
2149;1450
2010;1662
3817;2652
4979;2222
1503;1236
4134;2854
5744;2072
3292;1008
677;2854
4065;1125
1124;2106
2959;2491
3823;1196
2164;1777
3023;2282
3029;2867
135;2405
5099;703
2176;2786
1369;3244
3476;75
155;397
2693;3033
2166;3050
4860;1733
4087;1179
3602;1213
2909;357
1228;1652
3524;2508
807;467
3526;3503
843;2666
2507;3198
3370;1470
452;2652
4322;1844
4041;45
1755;2369
3509;170
1068;1782
169;1272
4347;2555
2116;2439
4854;839
4130;254
5939;971
2491;3178
3024;107
3389;2502
3690;335
2947;1006
5770;1205
2695;2483
2035;582
1496;3593
175;1260
4957;2335
3311;2221
4714;2817
4673;226
723;2491
3437;3587
4051;1224
3859;2439
2627;1024
1142;1156
5893;1953
833;1399
1164;243
1015;1053
3639;3375
4611;285
1514;1108
2743;2313
2544;1840
919;2896
2176;1155
4363;1143
5664;1067
2140;1454
3337;1161
757;2089
335;1118
1279;2505
5142;152
5002;2282
977;1929
4190;1705
2896;2293
2185;1009
696;1124
3352;3388
1501;2625
195;1529
9;1454
651;2524
3493;3138
423;3511
1880;1781
4928;1304
5689;2985
3253;1725
4824;462
316;2067
2526;1015
2764;1163
2839;2496
3138;2623
117;3217
4243;1334
48;2709
3054;2379
3721;1778
4161;2542
3610;107
4126;3033
5225;692
612;3322
1516;580
5675;11
5553;149
1941;2360
4783;1479
1119;3342
303;1991
4728;577
2679;2858
4265;873
2590;2513
4673;1006
5287;2954
3929;1450
533;573
4202;3247
5670;2942
4428;2491
3265;2775
4734;108
5075;2262
4643;61
1333;1276
2323;971
1317;11
536;479
5070;3459
4702;3133
5634;2542
3757;1815
3507;1996
494;359
3436;2675
5124;2203
3671;1479
2719;1161
1741;2471
5293;1564
934;3164
1749;1385
4485;160
2967;170
869;2201
2165;3045
4172;217
27;1161
4169;1725
4353;467
5878;1060
780;3457
961;3476
4585;1446
3292;1944
1602;3280
429;746
5286;1769
5645;945
3612;2558
854;444
4418;2401
4254;1108
3841;3140
2496;1277
1951;3677
4187;2969
3450;1493
4455;145
3824;1841
4279;1274
5261;1181
346;260
1425;3204
3902;1133
366;652
4277;2199
4371;1614
3491;478
648;3503
5305;269
2979;358
1094;1180
5438;1546
4277;1803
2907;202
1089;444
889;1371
897;504
2638;1832
777;2190
1059;2463
3237;3430
5076;2496
1968;1932
2393;1132
3601;3062
5037;355
4539;259
4425;2214
4335;786
3735;1246
4867;1958
3589;2175
225;1260
296;1900
5667;1957
4054;1166
4610;2299
4374;1399
3051;2513
2996;828
1032;2167
4448;324
5413;1446
1627;1158
1806;1450
4048;2885
1106;1026
10;3390
1064;107
223;2669
2903;3281
3658;582
1626;561
2180;1901
1758;516
3393;1479
4524;1874
4904;444
5723;1183
5759;2304
2734;2059
2259;1564
4386;2181
3069;2892
1998;2657
4026;2047
3014;1832
461;1276
891;1278
3675;1975
1579;2766
2771;494
2909;2142
3792;2111
1152;3584
1207;908
3483;3406
4204;2209
6018;2758
2237;2910
3526;1825
658;3319
40;1053
1491;2489
1985;3239
4656;1250
1194;2401
3491;56
4780;1538
1109;1594
4437;284
216;492
4623;3384
1757;1960
4984;2890
5312;441
3981;1033
4465;3552
1884;340
1788;1730
5738;2775
5172;484
4457;84
268;703
4520;1140
4582;241
4021;3234
5265;2494
5664;2456
4765;957
2700;1467
3658;441
1303;1816
1288;1099
601;3279
2388;1132
1709;2077
2359;2376
3997;576
5275;1464
4060;2652
2115;1879
3378;579
5120;108
4472;2497
5135;2228
4942;1958
562;3175
1800;1
3626;1
4896;1911
801;1216
5811;575
4566;2820
3394;1209
1446;2880
1088;868
1346;3706
4444;2485
765;1953
1244;1551
5046;3156
3108;1119
3755;2508
2077;1262
1941;2222
2459;1833
1860;1407
241;714
5485;575
2826;1775
3847;1275
1842;3376
3391;1059
4819;2145
5686;583
4446;1975
3618;2624
1509;429
4505;3384
1010;519
4041;2826
3971;1782
1399;1582
531;3166
5124;1575
624;3430
5449;1109
4604;1179
4488;540
2380;3464
1514;3651
2578;1785
2169;1341
3896;422
4049;318
2541;779
891;254
4817;368
3836;3441
850;854
3487;1878
3712;2559
3683;3132
4725;1897
5536;924
352;633
2554;3511
137;3680
352;2284
1519;1060
5065;1205
3551;1295
4819;3369
79;1789
5002;1296
4447;2732
4250;1131
1340;3456
3841;3341
4745;336
5317;2277
2087;3357
5153;16
774;2932
4867;2204
4055;419
5074;3556
3749;217
2888;211
5312;2709
4482;3322
3924;1980
516;2822
4502;1907
4130;3413
791;3395
4250;275
4938;2520
4537;368
2171;2489
1920;3276
958;3289
477;2219
4344;2804
4286;3409
4386;3460
1322;1277
4786;1017
2060;2203
2181;1813
4344;839
2100;1669
765;1259
1314;957
319;1567
1902;1126
409;2199
1980;1837
2507;2277
1853;1450
3686;848
1193;3302
4045;1905
550;579
5096;1017
3280;146
3067;468
31;1179
1447;3166
1128;2938
1498;1629
2327;467
6036;1977
3823;88
1356;368
5836;12
1593;1450
3469;1905
3056;2202
1556;1477
5042;332
1265;3134
3719;2401
4169;1191
4823;530
4867;2652
3768;785
516;3190
5113;2125
3464;2948
2760;516
4736;2128
5927;484
5153;3464
476;1961
4980;3445
2503;2696
1216;1111
1088;1704
3853;1119
5517;2733
4007;1733
889;3543
2803;3131
2462;467
2917;538
22;1944
536;1184
3888;2387
752;2440
808;1213
3476;2852
3200;1100
5002;1008
5853;1937
2452;2199
1266;2163
2645;1925
1202;2675
3668;3578
1449;1
2771;1295
3609;10
4490;2360
2857;763
2304;1125
2776;1920
1645;2634
2424;2495
1150;197
1019;2918
3172;3551
3349;478
764;2542
2105;1818
3432;1576
5896;3050
2376;514
544;1108
5450;2763
3761;2657
1424;2866
5018;3440
721;223
1223;1884
6036;2776
1087;32
588;2545
3356;2109
990;2083
3916;1125
909;1023
5251;1141
3490;2899
3501;1980
1212;1486
2980;1023
4647;180
2793;2003
1866;3319
1298;576
3521;1175
651;803
1447;1582
293;3030
678;3076
5605;276
161;977
58;738
4532;3482
5220;1124
2134;260
3350;1117
509;2138
3769;1261
2105;2410
1920;3361
2051;627
822;1900
721;1293
692;2401
5530;2193
2791;1213
1632;3201
4364;1866
3611;2432
890;44
2293;881
2645;2232
1741;21
2772;2587
3272;2599
5530;3247
5572;1821
3648;1506
2212;1395
551;3294
3356;3317
3688;2502
5707;838
3713;230
6000;1970
331;1553
1100;2589
5643;3511
4033;362
1044;3442
5273;2847
4956;2660
4510;1775
4647;2966
2576;1436
1981;1158
1101;1273
3582;3431
509;621
5959;34
3784;1124
5077;2866
1579;1486
5397;1954
3829;1512
526;576
3953;581
5121;217
3539;1713
1676;2384
3600;2438
1547;584
2175;3249
2402;3592
4305;2466
5352;2976
4016;1298
3312;2491
4498;3618
5484;1117
2934;2509
2786;223
3422;19
3934;1854
1509;254
89;1060
3492;1174
1266;32
256;2892
1206;2471
411;909
1806;741
251;1575
2096;1216
5534;2427
5337;1197
2670;863
4856;852
4682;2839
3648;2587
3380;1775
1851;3471
3140;3704
4763;3587
1812;1935
1538;1275
4867;2495
1179;2810
3751;2014
1952;1421
1154;187
5046;2182
904;1795
5947;2774
5111;3367
3487;1733
1624;2740
3698;1958
505;2761
5627;1272
5763;1930
4281;231
272;461
2144;1508
4124;2959
5453;2566
2670;1965
4867;1924
5312;3488
5361;3220
5077;1174
975;454
3433;1654
3080;2737
1778;2774
4267;2496
4791;549
5694;3108
4981;964
5484;3440
3410;2741
1422;2946
4454;1385
5318;1821
4472;1208
261;1986
749;2491
5912;1657
